,№,Team,Player,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,xG90,xA90,Next Opp,Home
199,6,West Ham,Robert Snodgrass,M,28,1856,2,5,1.26,2.33,2.12+0.12,4.64-0.36,0.10,0.22,Everton,True
200,7,West Ham,Lucas Pérez,F,11,388,2,0,1.86,1.39,1.00-1.00,0.77+0.77,0.23,0.18,Everton,True
201,8,West Ham,Declan Rice,M,28,2478,2,0,0.65,0.29,1.16-0.84,0.62+0.62,0.04,0.02,Everton,True
202,9,West Ham,Andriy Yarmolenko,F M,9,454,2,0,1.78,0.99,1.25-0.75,0.70+0.70,0.25,0.14,Everton,True
203,10,West Ham,Angelo Ogbonna,D,19,1505,1,1,0.72,0.18,0.85-0.15,1.11+0.11,0.05,0.07,Everton,True
204,11,West Ham,Issa Diop,D,29,2610,1,0,0.34,0.14,1.03+0.03,0.18+0.18,0.04,0.01,Everton,True
205,12,West Ham,Fabián Balbuena,D,17,1473,1,0,0.98,0.18,2.41+1.41,0.15+0.15,0.15,0.01,Everton,True
206,13,West Ham,Aaron Cresswell,D,18,1406,0,1,0.64,1.09,0.39+0.39,0.94-0.06,0.02,0.06,Everton,True
207,14,West Ham,Manuel Lanzini,M,5,297,0,0,0.91,0.30,0.20+0.20,0.37+0.37,0.06,0.11,Everton,True
208,15,West Ham,Andy Carroll,F,12,438,0,0,2.88,0.82,1.98+1.98,0.28+0.28,0.41,0.06,Everton,True
209,16,West Ham,Pedro Obiang,M,19,927,0,1,1.26,0.39,0.52+0.52,1.06+0.06,0.05,0.10,Everton,True
210,17,West Ham,Pablo Zabaleta,D,22,1777,0,1,0.20,0.30,0.10+0.10,0.95-0.05,0.01,0.05,Everton,True
211,18,West Ham,Carlos Sánchez,M,5,213,0,0,1.27,0.85,0.06+0.06,0.05+0.05,0.02,0.02,Everton,True
212,19,West Ham,Lukasz Fabianski,GK,31,2790,0,0,0.00,0.03,0.00,0.05+0.05,0.00,0.00,Everton,True
213,20,West Ham,Samir Nasri,M,5,244,0,2,1.11,2.21,0.13+0.13,0.55-1.45,0.05,0.20,Everton,True
214,21,West Ham,Jack Wilshere,M,5,338,0,1,0.27,0.80,0.05+0.05,0.43-0.57,0.01,0.11,Everton,True
215,22,West Ham,Arthur Masuaku,D,18,1309,0,1,0.14,0.55,0.03+0.03,0.66-0.34,0.00,0.05,Everton,True
216,23,West Ham,Ben Johnson,D,1,64,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Everton,True
217,24,West Ham,Grady Diangana,M,14,484,0,1,1.30,2.05,0.52+0.52,0.81-0.19,0.10,0.15,Everton,True
218,25,West Ham,Ryan Fredericks,D,10,769,0,0,0.12,0.35,0.34+0.34,0.51+0.51,0.04,0.06,Everton,True
219,26,West Ham,Xande Silva,S,1,15,0,0,12.00,6.00,0.07+0.07,0.01+0.01,0.42,0.08,Everton,True
220,1,Leicester,Jamie Vardy,F,27,2110,12,4,2.43,0.94,13.83+1.83,3.61-0.39,0.59,0.15,Bournemouth,True
221,2,Leicester,James Maddison,F M,29,2261,6,6,2.51,3.34,5.54-0.46,6.87+0.87,0.22,0.27,Bournemouth,True
222,3,Leicester,Demarai Gray,F M,28,1663,4,1,2.27,0.81,3.62-0.38,0.90-0.10,0.20,0.05,Bournemouth,True
223,4,Leicester,Harry Maguire,D,26,2149,3,0,1.17,0.42,1.83-1.17,0.65+0.65,0.08,0.03,Bournemouth,True
224,5,Leicester,Wes Morgan,D,19,1662,2,0,0.54,0.16,1.12-0.88,0.14+0.14,0.06,0.01,Bournemouth,True
225,6,Leicester,Marc Albrighton,F M,22,1302,2,2,1.11,1.45,0.98-1.02,2.33+0.33,0.07,0.16,Bournemouth,True
226,7,Leicester,Ricardo Pereira,D F M,28,2499,2,4,0.79,1.01,0.87-1.13,3.38-0.62,0.03,0.12,Bournemouth,True
227,8,Leicester,Wilfred Ndidi,M,31,2759,2,0,1.66,0.62,2.86+0.86,1.58+1.58,0.09,0.05,Bournemouth,True
228,9,Leicester,Kelechi Iheanacho,F M,25,879,1,3,1.54,1.33,2.23+1.23,1.34-1.66,0.23,0.14,Bournemouth,True
229,10,Leicester,Jonny Evans,D,19,1543,1,0,0.58,0.23,0.48-0.52,0.23+0.23,0.03,0.01,Bournemouth,True
230,11,Leicester,Rachid Ghezzal,F M,18,730,1,0,2.34,1.97,1.37+0.37,1.73+1.73,0.17,0.21,Bournemouth,True
231,12,Leicester,Youri Tielemans,M,6,482,1,2,2.80,1.68,0.93-0.07,1.23-0.77,0.17,0.23,Bournemouth,True
232,13,Leicester,Kasper Schmeichel,GK,31,2790,0,0,0.03,0.00,0.08+0.08,0.00,0.00,0.00,Bournemouth,True
233,14,Leicester,Danny Simpson,D,5,275,0,0,0.00,0.33,0.00,0.03+0.03,0.00,0.01,Bournemouth,True
234,15,Leicester,Christian Fuchs,D,3,204,0,0,0.88,2.65,0.06+0.06,0.20+0.20,0.03,0.09,Bournemouth,True
235,16,Leicester,Shinji Okazaki,F,19,198,0,1,2.27,0.45,0.28+0.28,0.11-0.89,0.13,0.05,Bournemouth,True
236,17,Leicester,Daniel Amartey,D,9,637,0,0,0.57,0.42,0.47+0.47,0.11+0.11,0.07,0.02,Bournemouth,True
237,18,Leicester,Ben Chilwell,D M,29,2610,0,2,0.55,1.17,0.80+0.80,2.32+0.32,0.03,0.08,Bournemouth,True
238,19,Leicester,Nampalys Mendy,M,27,2041,0,0,0.09,0.18,0.07+0.07,0.08+0.08,0.00,0.00,Bournemouth,True
239,20,Leicester,Vicente Iborra,M,8,220,0,0,0.82,0.41,0.27+0.27,0.10+0.10,0.11,0.04,Bournemouth,True
240,21,Leicester,Caglar Söyüncü,D,5,283,0,0,0.64,0.00,0.06+0.06,0.00,0.02,0.00,Bournemouth,True
241,22,Leicester,Fousseni Diabate,M,1,55,0,0,0.00,1.64,0.00,0.08+0.08,0.00,0.12,Bournemouth,True
242,23,Leicester,Hamza Choudhury,M,5,335,0,0,0.54,0.54,0.40+0.40,0.14+0.14,0.11,0.04,Bournemouth,True
243,24,Leicester,Adrien Silva,M,2,86,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Bournemouth,True
244,25,Leicester,Harvey Barnes,F M,9,710,0,2,4.06,1.27,2.60+2.60,1.36-0.64,0.33,0.17,Bournemouth,True
245,1,Everton,Gylfi Sigurdsson,M,31,2541,12,3,2.44,1.88,10.23-1.77,4.80+1.80,0.36,0.17,West Ham,False
246,2,Everton,Richarlison,F M,29,2251,12,1,2.52,0.52,9.55-2.45,1.13+0.13,0.38,0.05,West Ham,False
247,3,Everton,Dominic Calvert-Lewin,F M,29,1240,6,1,2.25,0.44,3.89-2.11,0.72-0.28,0.28,0.05,West Ham,False
248,4,Everton,Theo Walcott,M,30,1944,3,2,1.57,0.93,5.33+2.33,2.78+0.78,0.25,0.13,West Ham,False
249,5,Everton,Lucas Digne,D M,28,2340,3,4,1.00,2.12,0.93-2.07,6.66+2.66,0.04,0.26,West Ham,False
250,6,Everton,Cenk Tosun,F,21,925,2,3,3.02,0.88,3.67+1.67,0.44-2.56,0.36,0.04,West Ham,False
251,7,Everton,Seamus Coleman,D M,23,2024,1,1,0.49,0.71,0.62-0.38,2.19+1.19,0.03,0.10,West Ham,False
252,8,Everton,Kurt Zouma,D,25,1983,1,2,0.64,0.27,0.88-0.12,0.44-1.56,0.04,0.02,West Ham,False
253,9,Everton,Michael Keane,D,28,2520,1,2,0.93,0.25,1.79+0.79,1.18-0.82,0.06,0.04,West Ham,False
254,10,Everton,André Gomes,M,23,1707,1,1,0.84,0.21,1.18+0.18,0.55-0.45,0.06,0.03,West Ham,False
255,11,Everton,Yerry Mina,D,12,801,1,0,0.45,0.34,0.75-0.25,0.14+0.14,0.08,0.02,West Ham,False
256,12,Everton,Morgan Schneiderlin,M,10,471,0,1,0.38,1.34,0.07+0.07,0.74-0.26,0.01,0.14,West Ham,False
257,13,Everton,Phil Jagielka,D,3,140,0,0,0.00,0.64,0.00,0.03+0.03,0.00,0.02,West Ham,False
258,14,Everton,Leighton Baines,D,6,375,0,0,0.48,0.96,0.08+0.08,0.08+0.08,0.02,0.02,West Ham,False
259,15,Everton,Oumar Niasse,S,5,47,0,0,5.74,1.91,0.39+0.39,0.09+0.09,0.75,0.18,West Ham,False
260,16,Everton,Idrissa Gueye,M,26,2233,0,1,0.44,0.44,0.31+0.31,0.55-0.45,0.01,0.02,West Ham,False
261,17,Everton,Jordan Pickford,GK,31,2790,0,0,0.00,0.03,0.00,0.04+0.04,0.00,0.00,West Ham,False
262,18,Everton,Mason Holgate,D,5,407,0,0,0.00,0.00,0.00,0.00,0.00,0.00,West Ham,False
263,19,Everton,Tom Davies,M,14,968,0,0,0.56,0.46,0.23+0.23,0.59+0.59,0.02,0.05,West Ham,False
264,20,Everton,Jonjoe Kenny,D,10,791,0,1,0.34,0.68,0.09+0.09,0.84-0.16,0.01,0.10,West Ham,False
265,21,Everton,Ademola Lookman,M,16,515,0,2,1.57,1.75,0.89+0.89,1.61-0.39,0.16,0.28,West Ham,False
266,22,Everton,Bernard,M,27,1565,0,3,0.75,1.78,0.85+0.85,2.71-0.29,0.05,0.16,West Ham,False
267,1,Bournemouth,Joshua King,F M,28,2410,11,3,2.13,1.20,10.88-0.12,3.64+0.64,0.41,0.14,Leicester,False
268,2,Bournemouth,Callum Wilson,F,23,1924,11,6,2.25,1.26,10.89-0.11,4.85-1.15,0.51,0.23,Leicester,False
269,3,Bournemouth,Ryan Fraser,F M,31,2577,6,10,1.22,2.41,3.53-2.47,11.09+1.09,0.12,0.39,Leicester,False
270,4,Bournemouth,David Brooks,F M,25,1867,6,4,1.74,1.06,5.61-0.39,3.53-0.47,0.27,0.17,Leicester,False
271,5,Bournemouth,Nathan Aké,D,31,2784,3,0,0.65,0.06,3.83+0.83,0.07+0.07,0.12,0.00,Leicester,False
272,6,Bournemouth,Steve Cook,D,26,2340,1,1,0.77,0.31,1.44+0.44,0.81-0.19,0.06,0.03,Leicester,False
273,7,Bournemouth,Charlie Daniels,D M,20,1530,1,0,0.71,0.59,0.62-0.38,0.44+0.44,0.04,0.03,Leicester,False
274,8,Bournemouth,Junior Stanislas,D M,19,956,1,3,2.92,1.41,2.59+1.59,2.49-0.51,0.24,0.23,Leicester,False
275,9,Bournemouth,Adam Smith,D M,21,1720,1,0,0.26,0.37,0.56-0.44,0.36+0.36,0.03,0.02,Leicester,False
276,10,Bournemouth,Lys Mousset,F,21,268,1,0,2.01,1.01,0.63-0.37,0.24+0.24,0.21,0.08,Leicester,False
277,11,Bournemouth,Jefferson Lerma,M,23,1939,1,0,1.30,0.42,1.05+0.05,0.62+0.62,0.05,0.03,Leicester,False
278,12,Bournemouth,Artur Boruc,GK,9,810,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Leicester,False
279,13,Bournemouth,Simon Francis,D,17,1220,0,2,0.22,0.74,0.12+0.12,0.60-1.40,0.01,0.04,Leicester,False
280,14,Bournemouth,Andrew Surman,M,18,1440,0,0,0.56,0.63,0.27+0.27,0.48+0.48,0.02,0.03,Leicester,False
281,15,Bournemouth,Dan Gosling,M,20,1342,0,1,1.07,0.40,1.29+1.29,0.83-0.17,0.09,0.06,Leicester,False
282,16,Bournemouth,Jordon Ibe,M,17,649,0,1,0.83,1.25,0.63+0.63,0.37-0.63,0.09,0.05,Leicester,False
283,17,Bournemouth,Nathaniel Clyne,D,9,763,0,0,0.12,0.12,0.10+0.10,0.05+0.05,0.01,0.01,Leicester,False
284,18,Bournemouth,Asmir Begovic,GK,22,1980,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Leicester,False
285,19,Bournemouth,Jermain Defoe,S,4,13,0,0,6.92,0.00,0.13+0.13,0.00,0.91,0.00,Leicester,False
286,20,Bournemouth,Tyrone Mings,D,5,137,0,0,0.00,0.66,0.00,0.06+0.06,0.00,0.04,Leicester,False
287,21,Bournemouth,Dominic Solanke,F,5,215,0,1,2.93,2.09,0.54+0.54,0.28-0.72,0.23,0.12,Leicester,False
288,22,Bournemouth,Lewis Cook,M,13,718,0,0,0.50,0.25,0.13+0.13,0.06+0.06,0.02,0.01,Leicester,False
289,23,Bournemouth,Diego Rico,D M,10,525,0,0,1.20,1.89,0.15+0.15,1.22+1.22,0.03,0.21,Leicester,False
290,24,Bournemouth,Sam Surridge,S,1,8,0,0,11.25,0.00,0.05+0.05,0.00,0.61,0.00,Leicester,False
291,25,Bournemouth,Jack Simpson,D,1,86,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Leicester,False
292,26,Bournemouth,Chris Mepham,D,7,459,0,0,0.20,0.00,0.02+0.02,0.00,0.00,0.00,Leicester,False
293,1,Newcastle United,Salomón Rondón,F,25,1986,9,5,2.95,1.04,8.27-0.73,2.76-2.24,0.37,0.13,Arsenal,False
294,2,Newcastle United,Ayoze Pérez,F M,30,2390,6,2,1.58,1.51,5.92-0.08,3.51+1.51,0.22,0.13,Arsenal,False
295,3,Newcastle United,Fabian Schär,D,18,1487,3,1,1.27,0.54,1.86-1.14,0.66-0.34,0.11,0.04,Arsenal,False
296,4,Newcastle United,Ciaran Clark,D,11,850,3,0,0.74,0.21,0.47-2.53,0.05+0.05,0.05,0.01,Arsenal,False
297,5,Newcastle United,Matt Ritchie,D M,29,2349,2,4,1.23,1.69,4.20+2.20,3.81-0.19,0.16,0.15,Arsenal,False
298,6,Newcastle United,Joselu,F,16,565,2,0,2.71,0.32,1.81-0.19,0.01+0.01,0.29,0.00,Arsenal,False
299,7,Newcastle United,Yoshinori Muto,F M,13,469,1,0,1.15,0.77,1.02+0.02,0.28+0.28,0.20,0.05,Arsenal,False
300,8,Newcastle United,Kenedy,D M,22,1267,1,1,2.13,0.71,2.37+1.37,0.80-0.20,0.17,0.06,Arsenal,False
301,9,Newcastle United,DeAndre Yedlin,D M,27,2296,1,2,0.39,1.06,1.15+0.15,2.02+0.02,0.05,0.08,Arsenal,False
302,10,Newcastle United,Isaac Hayden,M,18,1288,1,3,1.26,1.19,0.73-0.27,2.19-0.81,0.05,0.15,Arsenal,False
303,11,Newcastle United,Sean Longstaff,M,9,694,1,0,1.04,0.65,0.75-0.25,0.60+0.60,0.10,0.08,Arsenal,False
304,12,Newcastle United,Federico Fernández,D,16,1356,0,1,0.27,0.27,0.08+0.08,0.39-0.61,0.01,0.03,Arsenal,False
305,13,Newcastle United,Ki Sung-yueng,M,12,924,0,1,0.29,1.36,0.07+0.07,0.98-0.02,0.01,0.10,Arsenal,False
306,14,Newcastle United,Jamaal Lascelles,D,26,2211,0,1,0.41,0.12,0.38+0.38,1.20+0.20,0.02,0.05,Arsenal,False
307,15,Newcastle United,Jonjo Shelvey,M,13,754,0,1,2.27,2.63,0.64+0.64,1.70+0.70,0.08,0.20,Arsenal,False
308,16,Newcastle United,Paul Dummett,D,19,1421,0,0,0.51,0.19,0.27+0.27,0.20+0.20,0.02,0.01,Arsenal,False
309,17,Newcastle United,Antonio Barreca,S,1,3,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Arsenal,False
310,18,Newcastle United,Javier Manquillo,D M,14,738,0,2,0.12,0.73,0.02+0.02,0.54-1.46,0.00,0.07,Arsenal,False
311,19,Newcastle United,Christian Atsu,M,22,1188,0,0,1.82,1.14,1.37+1.37,1.58+1.58,0.10,0.12,Arsenal,False
312,20,Newcastle United,Mohamed Diamé,M,25,1975,0,0,0.87,0.09,0.97+0.97,0.13+0.13,0.04,0.01,Arsenal,False
313,21,Newcastle United,Florian Lejeune,D,10,900,0,0,0.60,0.50,0.23+0.23,0.24+0.24,0.02,0.02,Arsenal,False
314,22,Newcastle United,Jacob Murphy,M,9,293,0,1,0.61,0.31,0.03+0.03,0.61-0.39,0.01,0.19,Arsenal,False
315,23,Newcastle United,Martin Dubravka,GK,31,2790,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Arsenal,False
316,24,Newcastle United,Miguel Almirón,F M,6,449,0,0,2.20,2.20,1.07+1.07,0.64+0.64,0.21,0.13,Arsenal,False
317,1,Crystal Palace,Luka Milivojevic,M,30,2700,9,1,1.60,1.40,8.60-0.40,2.31+1.31,0.29,0.08,Tottenham,True
318,2,Crystal Palace,Wilfried Zaha,F M,26,2328,8,2,2.28,1.51,4.90-3.10,3.21+1.21,0.19,0.12,Tottenham,True
319,3,Crystal Palace,Jeffrey Schlupp,M,26,1359,4,1,1.52,0.99,2.68-1.32,1.38+0.38,0.18,0.09,Tottenham,True
320,4,Crystal Palace,Andros Townsend,F M,30,2571,4,3,1.75,1.75,3.91-0.09,3.06+0.06,0.14,0.11,Tottenham,True
321,5,Crystal Palace,James McArthur,M,30,2424,2,5,1.04,0.97,3.46+1.46,2.88-2.12,0.13,0.11,Tottenham,True
322,6,Crystal Palace,Michy Batshuayi,F,6,376,2,0,3.83,0.24,1.16-0.84,0.09+0.09,0.28,0.02,Tottenham,True
323,7,Crystal Palace,Max Meyer,M,23,1094,1,2,2.55,1.56,1.69+0.69,0.85-1.15,0.14,0.07,Tottenham,True
324,8,Crystal Palace,Joel Ward,D,4,280,1,0,0.64,0.32,0.92-0.08,0.01+0.01,0.29,0.00,Tottenham,True
325,9,Crystal Palace,James Tomkins,D,26,2311,1,1,0.82,0.27,0.89-0.11,1.37+0.37,0.03,0.05,Tottenham,True
326,10,Crystal Palace,Jordan Ayew,F,18,1107,1,2,1.87,1.06,2.36+1.36,1.02-0.98,0.19,0.08,Tottenham,True
327,11,Crystal Palace,Patrick van Aanholt,D,30,2662,1,2,1.32,1.05,1.97+0.97,4.03+2.03,0.07,0.14,Tottenham,True
328,12,Crystal Palace,Mamadou Sakho,D,27,2418,0,0,0.15,0.22,0.83+0.83,0.19+0.19,0.03,0.01,Tottenham,True
329,13,Crystal Palace,Wayne Hennessey,GK,18,1576,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham,True
330,14,Crystal Palace,Scott Dann,D,4,193,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham,True
331,15,Crystal Palace,Pape Souaré,S,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham,True
332,16,Crystal Palace,Jason Puncheon,S,5,7,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham,True
333,17,Crystal Palace,Connor Wickham,S,5,55,0,1,8.18,6.55,0.34+0.34,0.39-0.61,0.56,0.65,Tottenham,True
334,18,Crystal Palace,Bakary Sako,S,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham,True
335,19,Crystal Palace,Julian Speroni,GK,1,90,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham,True
336,20,Crystal Palace,Martin Kelly,D,6,479,0,0,0.19,0.00,0.13+0.13,0.00,0.03,0.00,Tottenham,True
337,21,Crystal Palace,Cheikhou Kouyaté,M,24,1555,0,2,0.87,0.81,1.41+1.41,0.89-1.11,0.08,0.05,Tottenham,True
338,22,Crystal Palace,Christian Benteke,F,10,502,0,0,3.59,0.90,2.71+2.71,0.43+0.43,0.49,0.08,Tottenham,True
339,23,Crystal Palace,Vicente Guaita,GK,12,1034,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham,True
340,24,Crystal Palace,Aaron Wan-Bissaka,D,27,2416,0,2,0.30,0.41,0.30+0.30,1.57-0.43,0.01,0.06,Tottenham,True
341,25,Crystal Palace,Alexander Sørloth,S,12,156,0,0,2.31,1.73,0.46+0.46,0.69+0.69,0.26,0.40,Tottenham,True
342,1,Brighton,Glenn Murray,F,29,1934,11,0,1.86,0.42,9.12-1.88,0.56+0.56,0.42,0.03,Chelsea,True
343,2,Brighton,Shane Duffy,D,26,2277,5,1,1.15,0.16,3.19-1.81,0.17-0.83,0.13,0.01,Chelsea,True
344,3,Brighton,Florin Andone,F,16,552,3,0,2.77,0.16,3.27+0.27,0.05+0.05,0.53,0.01,Chelsea,True
345,4,Brighton,Pascal Groß,M,19,1390,2,2,1.36,2.72,3.12+1.12,4.50+2.50,0.20,0.29,Chelsea,True
346,5,Brighton,Anthony Knockaert,F M,24,1450,2,6,1.49,1.80,1.77-0.23,3.55-2.45,0.11,0.22,Chelsea,True
347,6,Brighton,Lewis Dunk,D,27,2344,2,1,0.54,0.31,1.54-0.46,0.43-0.57,0.06,0.02,Chelsea,True
348,7,Brighton,Jürgen Locadia,F M,22,1012,2,0,2.22,1.07,3.28+1.28,0.94+0.94,0.29,0.08,Chelsea,True
349,8,Brighton,Leon Balogun,D,8,589,1,0,0.15,0.00,0.08-0.92,0.00,0.01,0.00,Chelsea,True
350,9,Brighton,Solly March,F M,28,2095,1,5,1.37,1.55,1.47+0.47,4.89-0.11,0.06,0.21,Chelsea,True
351,10,Brighton,Davy Pröpper,M,25,2226,1,1,0.61,0.57,0.95-0.05,1.09+0.09,0.04,0.04,Chelsea,True
352,11,Brighton,Dale Stephens,M,22,1765,1,1,0.31,0.66,0.15-0.85,0.49-0.51,0.01,0.02,Chelsea,True
353,12,Brighton,Beram Kayal,M,13,711,1,1,0.38,0.51,0.24-0.76,1.18+0.18,0.03,0.15,Chelsea,True
354,13,Brighton,Martín Montoya,D,21,1890,0,1,0.33,0.81,0.16+0.16,1.17+0.17,0.01,0.06,Chelsea,True
355,14,Brighton,Mat Ryan,GK,25,2250,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Chelsea,True
356,15,Brighton,Bernardo,D,13,1079,0,1,0.25,0.58,0.17+0.17,0.39-0.61,0.01,0.03,Chelsea,True
357,16,Brighton,Yves Bissouma,M,21,1181,0,0,1.91,0.53,1.65+1.65,0.66+0.66,0.13,0.05,Chelsea,True
358,17,Brighton,Bruno,D,8,633,0,1,0.28,0.57,0.07+0.07,0.52-0.48,0.01,0.07,Chelsea,True
359,18,Brighton,Gaëtan Bong,D,20,1622,0,0,0.11,0.50,0.07+0.07,0.48+0.48,0.00,0.03,Chelsea,True
360,19,Brighton,José Izquierdo,F M,11,600,0,1,2.10,0.75,0.61+0.61,0.39-0.61,0.09,0.06,Chelsea,True
361,20,Brighton,Alireza Jahanbakhsh,F M,13,620,0,0,2.18,0.44,0.55+0.55,0.10+0.10,0.08,0.01,Chelsea,True
362,21,Brighton,David Button,GK,4,360,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Chelsea,True
363,1,Southampton,Danny Ings,F,18,1276,7,1,3.17,1.34,8.20+1.20,1.73+0.73,0.58,0.12,Brighton,True
364,2,Southampton,James Ward-Prowse,M,18,1288,6,0,1.54,2.38,3.00-3.00,2.05+2.05,0.21,0.14,Brighton,True
365,3,Southampton,Pierre-Emile Højbjerg,M,23,2050,3,1,1.93,0.97,1.66-1.34,1.55+0.55,0.07,0.07,Brighton,True
366,4,Southampton,Nathan Redmond,F M,30,2610,3,2,1.76,1.34,4.95+1.95,2.94+0.94,0.17,0.10,Brighton,True
367,5,Southampton,Stuart Armstrong,M,23,1155,3,1,2.10,1.87,1.90-1.10,1.31+0.31,0.15,0.10,Brighton,True
368,6,Southampton,Charlie Austin,F,22,965,2,2,2.89,0.84,3.77+1.77,1.01-0.99,0.35,0.09,Brighton,True
369,7,Southampton,Yan Valery,D M,16,1168,2,0,0.39,0.15,0.68-1.32,0.12+0.12,0.05,0.01,Brighton,True
370,8,Southampton,Ryan Bertrand,D M,16,1440,1,0,0.75,1.13,0.71-0.29,1.55+1.55,0.04,0.10,Brighton,True
371,9,Southampton,Shane Long,F M,19,850,1,1,2.12,1.06,2.13+1.13,1.51+0.51,0.23,0.16,Brighton,True
372,10,Southampton,Oriol Romeu,M,23,1638,1,0,0.44,0.38,0.83-0.17,1.00+1.00,0.05,0.05,Brighton,True
373,11,Southampton,Cédric Soares,D M,18,1494,1,2,0.60,0.72,0.27-0.73,1.14-0.86,0.02,0.07,Brighton,True
374,12,Southampton,Manolo Gabbiadini,F M,12,459,1,0,3.92,0.98,1.76+0.76,0.24+0.24,0.34,0.05,Brighton,True
375,13,Southampton,Jack Stephens,D,17,1271,1,0,0.50,0.35,1.46+0.46,0.23+0.23,0.10,0.02,Brighton,True
376,14,Southampton,Michael Obafemi,F,6,131,1,1,4.81,1.37,1.89+0.89,0.34-0.66,1.30,0.23,Brighton,True
377,15,Southampton,Jannik Vestergaard,D,21,1859,0,0,0.58,0.24,0.60+0.60,0.53+0.53,0.03,0.03,Brighton,True
378,16,Southampton,Alex McCarthy,GK,25,2250,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Brighton,True
379,17,Southampton,Maya Yoshida,D,12,1070,0,0,0.59,0.25,0.41+0.41,0.48+0.48,0.03,0.04,Brighton,True
380,18,Southampton,Steven Davis,M,3,96,0,1,0.00,2.81,0.00,0.45-0.55,0.00,0.42,Brighton,True
381,19,Southampton,Matt Targett,D M,14,1098,0,3,0.74,1.89,0.46+0.46,2.12-0.88,0.04,0.17,Brighton,True
382,20,Southampton,Wesley Hoedt,D,13,1170,0,0,0.46,0.08,0.59+0.59,0.02+0.02,0.05,0.00,Brighton,True
383,21,Southampton,Mario Lemina,M,18,1484,0,1,1.33,0.55,0.81+0.81,0.99-0.01,0.05,0.06,Brighton,True
384,22,Southampton,Sam Gallagher,S,3,8,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Brighton,True
385,23,Southampton,Angus Gunn,GK,5,450,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Brighton,True
386,24,Southampton,Josh Sims,S,1,43,0,0,4.19,0.00,0.12+0.12,0.00,0.25,0.00,Brighton,True
387,25,Southampton,Jan Bednarek,D,17,1430,0,1,0.00,0.44,0.00,0.55-0.45,0.00,0.03,Brighton,True
388,26,Southampton,Mohamed Elyounoussi,M,15,696,0,0,2.46,1.94,2.14+2.14,1.14+1.14,0.28,0.15,Brighton,True
389,27,Southampton,Tyreke Johnson,S,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Brighton,True
390,28,Southampton,Kayne Ramsay,D,1,90,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Brighton,True
391,29,Southampton,Callum Slattery,M,3,107,0,0,0.84,0.00,0.10+0.10,0.00,0.08,0.00,Brighton,True
392,1,Burnley,Ashley Barnes,F,30,1766,9,2,2.70,0.97,11.50+2.50,3.14+1.14,0.59,0.16,Wolverhampton Wanderers,True
393,2,Burnley,Chris Wood,F,31,1999,7,0,1.94,0.63,5.82-1.18,2.16+2.16,0.26,0.10,Wolverhampton Wanderers,True
394,3,Burnley,Sam Vokes,F,20,918,3,0,2.16,0.78,2.73-0.27,0.90+0.90,0.27,0.09,Wolverhampton Wanderers,True
395,4,Burnley,Johann Berg Gudmundsson,M,24,1620,3,5,1.67,1.94,2.48-0.52,3.39-1.61,0.14,0.19,Wolverhampton Wanderers,True
396,5,Burnley,James Tarkowski,D,28,2456,3,0,0.70,0.11,3.57+0.57,0.10+0.10,0.13,0.00,Wolverhampton Wanderers,True
397,6,Burnley,Jeff Hendrick,M,25,1563,2,0,0.92,0.46,1.71-0.29,0.85+0.85,0.10,0.05,Wolverhampton Wanderers,True
398,7,Burnley,Dwight McNeil,M,14,1073,2,4,2.01,1.43,1.65-0.35,2.28-1.72,0.14,0.19,Wolverhampton Wanderers,True
399,8,Burnley,Aaron Lennon,M,16,1223,1,1,0.29,0.52,0.92-0.08,0.66-0.34,0.07,0.05,Wolverhampton Wanderers,True
400,9,Burnley,Ashley Westwood,M,27,2187,1,6,0.74,1.48,1.13+0.13,4.25-1.75,0.05,0.18,Wolverhampton Wanderers,True
401,10,Burnley,Jack Cork,M,30,2685,1,2,0.47,0.50,1.21+0.21,2.09+0.09,0.04,0.07,Wolverhampton Wanderers,True
402,11,Burnley,Matej Vydra,M,11,275,1,1,1.96,0.65,1.92+0.92,0.50-0.50,0.63,0.16,Wolverhampton Wanderers,True
